timestamp,session,label,speed,prompt_index,file_path,num_samples,start_count,end_count,drops_during_capture,measured_rate_hz
2026-04-12 14:29:32,session1,J,slow,1950,J\J_20260412_142932_0001.csv,89,17466,17554,0,104.4546
2026-04-12 14:29:35,session1,7,slow,1951,7\7_20260412_142935_0001.csv,76,17810,17885,0,103.6390
2026-04-12 14:29:37,session1,E,slow,1952,E\E_20260412_142937_0001.csv,114,18039,18152,0,104.3112
2026-04-12 14:29:40,session1,5,slow,1953,5\5_20260412_142940_0001.csv,97,18292,18388,0,103.8235
2026-04-12 14:29:42,session1,u,slow,1954,u\u_20260412_142942_0001.csv,78,18523,18600,0,104.1463
2026-04-12 14:29:44,session1,H,slow,1955,H\H_20260412_142944_0001.csv,93,18734,18826,0,103.2016
2026-04-12 14:29:46,session1,J,slow,1956,J\J_20260412_142946_0001.csv,81,18941,19021,0,104.9225
2026-04-12 14:29:48,session1,Z,slow,1957,Z\Z_20260412_142948_0001.csv,99,19148,19246,0,103.7289
2026-04-12 14:29:50,session1,N,slow,1958,N\N_20260412_142950_0001.csv,82,19381,19462,0,104.2679
2026-04-12 14:29:52,session1,r,slow,1959,r\r_20260412_142952_0001.csv,74,19584,19657,0,103.6405
2026-04-12 14:29:54,session1,h,slow,1960,h\h_20260412_142954_0001.csv,82,19774,19855,0,104.3346
2026-04-12 14:29:56,session1,H,slow,1961,H\H_20260412_142956_0001.csv,105,20006,20110,0,103.6755
2026-04-12 14:30:02,session1,D,slow,1962,D\D_20260412_143002_0001.csv,90,20599,20688,0,103.9312
2026-04-12 14:30:04,session1,V,slow,1963,V\V_20260412_143004_0001.csv,71,20883,20953,0,103.9461
2026-04-12 14:30:07,session1,Q,slow,1964,Q\Q_20260412_143007_0001.csv,96,21109,21204,0,103.9528
2026-04-12 14:30:10,session1,h,slow,1965,h\h_20260412_143010_0001.csv,75,21510,21584,0,104.3553
2026-04-12 14:30:13,session1,2,slow,1966,2\2_20260412_143013_0001.csv,76,21729,21804,0,103.8963
2026-04-12 14:30:15,session1,4,slow,1967,4\4_20260412_143015_0001.csv,93,21917,22009,0,103.5184
2026-04-12 14:30:16,session1,1,slow,1968,1\1_20260412_143016_0001.csv,61,22140,22200,0,103.5184
2026-04-12 14:32:43,session1,1,slow,1968,1\1_20260412_143243_0001.csv,83,5130,5212,0,105.0804
2026-04-12 14:32:45,session1,U,slow,1969,U\U_20260412_143245_0001.csv,68,5321,5388,0,103.9808
2026-04-12 14:32:46,session1,t,slow,1970,t\t_20260412_143246_0001.csv,75,5483,5557,0,103.9399
2026-04-12 14:32:48,session1,U,slow,1971,U\U_20260412_143248_0001.csv,67,5675,5741,0,103.8312
2026-04-12 14:32:50,session1,C,slow,1972,C\C_20260412_143250_0001.csv,64,5878,5941,0,103.9750
2026-04-12 14:32:52,session1,e,slow,1973,e\e_20260412_143252_0001.csv,75,6052,6126,0,104.3649
2026-04-12 14:32:54,session1,q,slow,1974,q\q_20260412_143254_0001.csv,89,6234,6322,0,103.6481
2026-04-12 14:32:56,session1,5,slow,1975,5\5_20260412_143256_0001.csv,93,6425,6517,0,104.1935
2026-04-12 14:32:57,session1,r,slow,1976,r\r_20260412_143257_0001.csv,63,6618,6680,0,104.1935
2026-04-12 14:32:59,session1,H,slow,1977,H\H_20260412_143259_0001.csv,105,6765,6869,0,103.9642
2026-04-12 14:33:01,session1,O,slow,1978,O\O_20260412_143301_0001.csv,76,6968,7043,0,104.1643
2026-04-12 14:33:03,session1,W,slow,1979,W\W_20260412_143303_0001.csv,81,7167,7247,0,104.0608
2026-04-12 14:33:05,session1,E,slow,1980,E\E_20260412_143305_0001.csv,100,7344,7443,0,103.9080
2026-04-12 14:33:07,session1,I,slow,1981,I\I_20260412_143307_0001.csv,90,7574,7663,0,103.7031
2026-04-12 14:33:08,session1,r,slow,1982,r\r_20260412_143308_0001.csv,67,7778,7844,0,104.2672
2026-04-12 14:33:10,session1,u,slow,1983,u\u_20260412_143310_0001.csv,74,7979,8052,0,103.8392
2026-04-12 14:33:12,session1,t,slow,1984,t\t_20260412_143312_0001.csv,78,8162,8239,0,103.9712
2026-04-12 14:33:14,session1,o,slow,1985,o\o_20260412_143314_0001.csv,67,8348,8414,0,104.2768
2026-04-12 14:33:16,session1,t,slow,1986,t\t_20260412_143316_0001.csv,78,8527,8604,0,104.1032
2026-04-12 14:33:18,session1,s,slow,1987,s\s_20260412_143318_0001.csv,64,8800,8863,0,104.2784
2026-04-12 14:33:20,session1,i,slow,1988,i\i_20260412_143320_0001.csv,71,8989,9059,0,103.9415
2026-04-12 14:33:22,session1,F,slow,1989,F\F_20260412_143322_0001.csv,105,9164,9268,0,103.9796
2026-04-12 14:33:24,session1,A,slow,1990,A\A_20260412_143324_0001.csv,100,9358,9457,0,103.8785
2026-04-12 14:33:26,session1,R,slow,1991,R\R_20260412_143326_0001.csv,95,9560,9654,0,104.4820
2026-04-12 14:33:28,session1,w,slow,1992,w\w_20260412_143328_0001.csv,75,9762,9836,0,104.4820
2026-04-12 14:33:29,session1,9,slow,1993,9\9_20260412_143329_0001.csv,74,9942,10015,0,103.6075
2026-04-12 14:33:31,session1,Z,slow,1994,Z\Z_20260412_143331_0001.csv,93,10113,10205,0,103.4479
2026-04-12 14:33:33,session1,7,slow,1995,7\7_20260412_143333_0001.csv,73,10303,10375,0,104.6353
2026-04-12 14:33:34,session1,c,slow,1996,c\c_20260412_143334_0001.csv,65,10479,10543,0,103.4312
2026-04-12 14:33:36,session1,i,slow,1997,i\i_20260412_143336_0001.csv,73,10639,10711,0,104.6823
2026-04-12 14:33:38,session1,H,slow,1998,H\H_20260412_143338_0001.csv,107,10807,10913,0,103.8456
2026-04-12 14:33:40,session1,z,slow,1999,z\z_20260412_143340_0001.csv,90,11054,11143,0,103.9712
2026-04-12 14:33:42,session1,7,slow,2000,7\7_20260412_143342_0001.csv,74,11244,11317,0,104.2048
2026-04-12 14:33:44,session1,K,slow,2001,K\K_20260412_143344_0001.csv,91,11414,11504,0,104.2048
2026-04-12 14:33:45,session1,r,slow,2002,r\r_20260412_143345_0001.csv,71,11603,11673,0,103.8380
2026-04-12 14:33:47,session1,5,slow,2003,5\5_20260412_143347_0001.csv,99,11763,11861,0,103.3562
2026-04-12 14:33:49,session1,x,slow,2004,x\x_20260412_143349_0001.csv,86,11962,12047,0,104.9982
2026-04-12 14:33:51,session1,2,slow,2005,2\2_20260412_143351_0001.csv,79,12142,12220,0,101.8843
2026-04-12 14:33:52,session1,O,slow,2006,O\O_20260412_143352_0001.csv,78,12346,12423,0,105.3351
2026-04-12 14:33:55,session1,4,slow,2007,4\4_20260412_143355_0001.csv,95,12551,12645,0,103.6846
2026-04-12 14:33:56,session1,3,slow,2008,3\3_20260412_143356_0001.csv,78,12756,12833,0,105.0234
2026-04-12 14:33:59,session1,E,slow,2009,E\E_20260412_143359_0001.csv,104,12980,13083,0,103.9761
2026-04-12 14:34:01,session1,q,slow,2010,q\q_20260412_143401_0001.csv,81,13230,13310,0,103.8831
2026-04-12 14:34:03,session1,j,slow,2011,j\j_20260412_143403_0001.csv,80,13453,13532,0,104.3387
2026-04-12 14:34:06,session1,H,slow,2012,H\H_20260412_143406_0001.csv,98,13721,13818,0,103.8849
2026-04-12 14:34:08,session1,D,slow,2013,D\D_20260412_143408_0001.csv,83,13950,14032,0,104.3785
2026-04-12 14:34:12,session1,x,slow,2014,x\x_20260412_143412_0001.csv,82,14333,14414,0,103.7524
2026-04-12 14:34:13,session1,c,slow,2015,c\c_20260412_143413_0001.csv,67,14541,14607,0,103.3886
2026-04-12 14:34:15,session1,L,slow,2016,L\L_20260412_143415_0001.csv,67,14710,14776,0,104.6708
2026-04-12 14:34:17,session1,4,slow,2017,4\4_20260412_143417_0001.csv,90,14891,14980,0,104.3285
2026-04-12 14:34:19,session1,D,slow,2018,D\D_20260412_143419_0001.csv,84,15090,15173,0,103.3941
2026-04-12 14:34:21,session1,x,slow,2019,x\x_20260412_143421_0001.csv,81,15282,15362,0,104.3767
2026-04-12 14:34:22,session1,t,slow,2020,t\t_20260412_143422_0001.csv,83,15462,15544,0,103.9819
2026-04-12 14:34:25,session1,W,slow,2021,W\W_20260412_143425_0001.csv,88,15769,15856,0,103.9698
2026-04-12 14:34:28,session1,E,slow,2022,E\E_20260412_143428_0001.csv,107,15971,16077,0,103.9562
2026-04-12 14:34:30,session1,F,slow,2023,F\F_20260412_143430_0001.csv,92,16195,16286,0,104.3787
2026-04-12 14:34:32,session1,6,slow,2024,6\6_20260412_143432_0001.csv,77,16488,16564,0,104.0310
2026-04-12 14:34:34,session1,P,slow,2025,P\P_20260412_143434_0001.csv,92,16681,16772,0,103.9025
2026-04-12 14:34:36,session1,R,slow,2026,R\R_20260412_143436_0001.csv,103,16881,16983,0,103.8482
2026-04-12 14:34:38,session1,o,slow,2027,o\o_20260412_143438_0001.csv,83,17104,17186,0,103.9980
2026-04-12 14:34:40,session1,s,slow,2028,s\s_20260412_143440_0001.csv,82,17311,17392,0,104.4685
2026-04-12 14:34:43,session1,c,slow,2029,c\c_20260412_143443_0001.csv,67,17615,17681,0,103.8484
2026-04-12 14:34:45,session1,b,slow,2030,b\b_20260412_143445_0001.csv,83,17810,17892,0,104.2876
2026-04-12 14:34:48,session1,8,slow,2031,8\8_20260412_143448_0001.csv,87,18115,18201,0,103.9571
2026-04-12 14:34:50,session1,x,slow,2032,x\x_20260412_143450_0001.csv,88,18318,18405,0,103.9167
2026-04-12 14:34:52,session1,6,slow,2033,6\6_20260412_143452_0001.csv,83,18534,18616,0,103.9228
2026-04-12 14:34:54,session1,d,slow,2034,d\d_20260412_143454_0001.csv,79,18748,18826,0,103.5641
2026-04-12 14:34:56,session1,z,slow,2035,z\z_20260412_143456_0001.csv,93,18954,19046,0,103.2883
2026-04-12 14:34:58,session1,s,slow,2036,s\s_20260412_143458_0001.csv,76,19171,19246,0,103.2883
2026-04-12 14:35:00,session1,c,slow,2037,c\c_20260412_143500_0001.csv,62,19375,19436,0,105.1238
2026-04-12 14:35:02,session1,E,slow,2038,E\E_20260412_143502_0001.csv,108,19560,19667,0,105.8170
2026-04-12 14:35:04,session1,o,slow,2039,o\o_20260412_143504_0001.csv,80,19777,19856,0,105.8170
2026-04-12 14:35:06,session1,p,slow,2040,p\p_20260412_143506_0001.csv,86,19955,20040,0,103.9521
2026-04-12 14:35:08,session1,G,slow,2041,G\G_20260412_143508_0001.csv,91,20150,20240,0,103.8177
2026-04-12 14:35:09,session1,V,slow,2042,V\V_20260412_143509_0001.csv,69,20350,20418,0,104.2035
2026-04-12 14:35:11,session1,6,slow,2043,6\6_20260412_143511_0001.csv,79,20527,20605,0,103.7740
2026-04-12 14:35:23,session1,d,slow,2044,d\d_20260412_143523_0001.csv,78,21732,21809,0,104.3815
2026-04-12 14:35:24,session1,w,slow,2045,w\w_20260412_143524_0001.csv,73,21917,21989,0,103.7754
2026-04-12 14:35:26,session1,8,slow,2046,8\8_20260412_143526_0001.csv,83,22109,22191,0,103.8120
2026-04-12 14:35:28,session1,q,slow,2047,q\q_20260412_143528_0001.csv,83,22296,22378,0,103.8120
2026-04-12 14:35:30,session1,G,slow,2048,G\G_20260412_143530_0001.csv,90,22477,22566,0,104.2067
2026-04-12 14:35:32,session1,q,slow,2049,q\q_20260412_143532_0001.csv,85,22688,22772,0,104.0029
2026-04-12 14:35:34,session1,1,slow,2050,1\1_20260412_143534_0001.csv,98,22895,22992,0,103.7711
2026-04-12 14:35:36,session1,G,slow,2051,G\G_20260412_143536_0001.csv,98,23107,23204,0,104.4519
2026-04-12 14:35:38,session1,Y,slow,2052,Y\Y_20260412_143538_0001.csv,77,23305,23381,0,103.8804
2026-04-12 14:35:40,session1,C,slow,2053,C\C_20260412_143540_0001.csv,71,23490,23560,0,103.7160
2026-04-12 14:35:42,session1,I,slow,2054,I\I_20260412_143542_0001.csv,83,23711,23793,0,104.2333
2026-04-12 14:35:44,session1,Z,slow,2055,Z\Z_20260412_143544_0001.csv,97,23900,23996,0,103.8093
2026-04-12 14:35:46,session1,D,slow,2056,D\D_20260412_143546_0001.csv,86,24104,24189,0,103.7678
2026-04-12 14:35:47,session1,P,slow,2057,P\P_20260412_143547_0001.csv,89,24292,24380,0,96.3874
2026-04-12 14:35:49,session1,C,slow,2058,C\C_20260412_143549_0001.csv,67,24495,24561,0,111.7938
2026-04-12 14:35:51,session1,W,slow,2059,W\W_20260412_143551_0001.csv,88,24667,24754,0,103.9083
2026-04-12 14:35:53,session1,x,slow,2060,x\x_20260412_143553_0001.csv,81,24879,24959,0,101.9847
2026-04-12 14:35:56,session1,z,slow,2061,z\z_20260412_143556_0001.csv,90,25137,25226,0,106.8862
2026-04-12 14:35:57,session1,G,slow,2062,G\G_20260412_143557_0001.csv,88,25326,25413,0,103.7458
2026-04-12 14:35:59,session1,N,slow,2063,N\N_20260412_143559_0001.csv,82,25520,25601,0,103.7338
2026-04-12 14:36:01,session1,j,slow,2064,j\j_20260412_143601_0001.csv,77,25719,25795,0,104.3314
2026-04-12 14:36:03,session1,d,slow,2065,d\d_20260412_143603_0001.csv,81,25905,25985,0,103.9828
2026-04-12 14:36:05,session1,7,slow,2066,7\7_20260412_143605_0001.csv,72,26102,26173,0,103.5348
2026-04-12 14:36:07,session1,M,slow,2067,M\M_20260412_143607_0001.csv,96,26309,26404,0,104.8093
2026-04-12 14:36:09,session1,M,slow,2068,M\M_20260412_143609_0001.csv,95,26574,26668,0,103.5929
2026-04-12 14:36:11,session1,h,slow,2069,h\h_20260412_143611_0001.csv,75,26779,26853,0,104.1787
2026-04-12 14:36:13,session1,E,slow,2070,E\E_20260412_143613_0001.csv,111,26963,27073,0,103.9440
2026-04-12 14:36:15,session1,i,slow,2071,i\i_20260412_143615_0001.csv,80,27185,27264,0,103.8887
2026-04-12 14:36:17,session1,6,slow,2072,6\6_20260412_143617_0001.csv,79,27368,27446,0,104.2070
2026-04-12 14:36:19,session1,n,slow,2073,n\n_20260412_143619_0001.csv,70,27557,27626,0,103.9663
2026-04-12 14:36:21,session1,h,slow,2074,h\h_20260412_143621_0001.csv,72,27752,27823,0,103.9286
2026-04-12 14:36:22,session1,Z,slow,2075,Z\Z_20260412_143622_0001.csv,99,27925,28023,0,104.4443
2026-04-12 14:36:24,session1,m,slow,2076,m\m_20260412_143624_0001.csv,94,28115,28208,0,104.4443
2026-04-12 14:36:28,session1,h,slow,2077,h\h_20260412_143628_0001.csv,99,28455,28553,0,104.2763
2026-04-12 14:38:31,session1,h,slow,2077,h\h_20260412_143831_0001.csv,73,3263,3335,0,103.6726
2026-04-12 14:38:33,session1,P,slow,2078,P\P_20260412_143833_0001.csv,94,3471,3564,0,104.6481
2026-04-12 14:38:35,session1,H,slow,2079,H\H_20260412_143835_0001.csv,103,3676,3778,0,103.8671
2026-04-12 14:38:37,session1,Y,slow,2080,Y\Y_20260412_143837_0001.csv,88,3897,3984,0,103.8674
2026-04-12 14:38:38,session1,L,slow,2081,L\L_20260412_143838_0001.csv,64,4089,4152,0,104.3454
2026-04-12 14:38:40,session1,X,slow,2082,X\X_20260412_143840_0001.csv,84,4260,4343,0,102.9934
2026-04-12 14:38:43,session1,4,slow,2083,4\4_20260412_143843_0001.csv,91,4516,4606,0,104.6129
2026-04-12 14:38:45,session1,N,slow,2084,N\N_20260412_143845_0001.csv,89,4741,4829,0,103.8878
2026-04-12 14:38:47,session1,9,slow,2085,9\9_20260412_143847_0001.csv,79,4941,5019,0,104.0928
2026-04-12 14:38:49,session1,9,slow,2086,9\9_20260412_143849_0001.csv,79,5130,5208,0,104.0272
2026-04-12 14:38:50,session1,2,slow,2087,2\2_20260412_143850_0001.csv,82,5317,5398,0,104.2396
2026-04-12 14:38:52,session1,Y,slow,2088,Y\Y_20260412_143852_0001.csv,77,5525,5601,0,103.5732
2026-04-12 14:38:54,session1,X,slow,2089,X\X_20260412_143854_0001.csv,88,5719,5806,0,104.5297
2026-04-12 14:38:56,session1,0,slow,2090,0\0_20260412_143856_0001.csv,78,5918,5995,0,103.0300
2026-04-12 14:38:58,session1,d,slow,2091,d\d_20260412_143858_0001.csv,86,6110,6195,0,104.5625
2026-04-12 14:39:00,session1,i,slow,2092,i\i_20260412_143900_0001.csv,67,6317,6383,0,104.0663
2026-04-12 14:39:02,session1,N,slow,2093,N\N_20260412_143902_0001.csv,83,6544,6626,0,104.4747
2026-04-12 14:39:04,session1,r,slow,2094,r\r_20260412_143904_0001.csv,63,6743,6805,0,103.9802
2026-04-12 14:39:06,session1,l,slow,2095,l\l_20260412_143906_0001.csv,63,6933,6995,0,103.8718
2026-04-12 14:39:08,session1,X,slow,2096,X\X_20260412_143908_0001.csv,80,7110,7189,0,104.1580
2026-04-12 14:39:09,session1,0,slow,2097,0\0_20260412_143909_0001.csv,73,7303,7375,0,104.1580
2026-04-12 14:39:11,session1,p,slow,2098,p\p_20260412_143911_0001.csv,97,7477,7573,0,103.2823
2026-04-12 14:39:19,session1,u,slow,2099,u\u_20260412_143919_0001.csv,72,8292,8363,0,104.3799
2026-04-12 14:39:21,session1,9,slow,2100,9\9_20260412_143921_0001.csv,77,8490,8566,0,103.9824
2026-04-12 14:39:23,session1,7,slow,2101,7\7_20260412_143923_0001.csv,70,8668,8737,0,103.5907
2026-04-12 14:39:24,session1,X,slow,2102,X\X_20260412_143924_0001.csv,86,8852,8937,0,104.4614
2026-04-12 14:39:26,session1,1,slow,2103,1\1_20260412_143926_0001.csv,80,9041,9120,0,100.7354
2026-04-12 14:39:28,session1,S,slow,2104,S\S_20260412_143928_0001.csv,72,9232,9303,0,106.1868
2026-04-12 14:39:31,session1,m,slow,2105,m\m_20260412_143931_0001.csv,88,9489,9576,0,105.0124
2026-04-12 14:39:33,session1,f,slow,2106,f\f_20260412_143933_0001.csv,82,9732,9813,0,104.2497
2026-04-12 14:39:35,session1,R,slow,2107,R\R_20260412_143935_0001.csv,89,9921,10009,0,103.9975
2026-04-12 14:39:39,session1,w,slow,2108,w\w_20260412_143939_0001.csv,75,10334,10408,0,104.1545
2026-04-12 14:39:40,session1,e,slow,2109,e\e_20260412_143940_0001.csv,66,10528,10593,0,104.3442
2026-04-12 14:39:42,session1,s,slow,2110,s\s_20260412_143942_0001.csv,72,10702,10773,0,103.7269
2026-04-12 14:39:44,session1,J,slow,2111,J\J_20260412_143944_0001.csv,83,10881,10963,0,103.9372
2026-04-12 14:39:46,session1,1,slow,2112,1\1_20260412_143946_0001.csv,93,11064,11156,0,103.5820
2026-04-12 14:39:48,session1,x,slow,2113,x\x_20260412_143948_0001.csv,81,11264,11344,0,103.5820
2026-04-12 14:39:49,session1,8,slow,2114,8\8_20260412_143949_0001.csv,77,11453,11529,0,101.9238
2026-04-12 14:39:51,session1,P,slow,2115,P\P_20260412_143951_0001.csv,93,11647,11739,0,105.8865
2026-04-12 14:39:54,session1,i,slow,2116,i\i_20260412_143954_0001.csv,75,11888,11962,0,104.6311
2026-04-12 14:39:55,session1,W,slow,2117,W\W_20260412_143955_0001.csv,84,12066,12149,0,103.9826
2026-04-12 14:39:57,session1,b,slow,2118,b\b_20260412_143957_0001.csv,90,12263,12352,0,104.3013
2026-04-12 14:39:59,session1,S,slow,2119,S\S_20260412_143959_0001.csv,76,12457,12532,0,103.9221
2026-04-12 14:40:01,session1,f,slow,2120,f\f_20260412_144001_0001.csv,86,12662,12747,0,104.3689
2026-04-12 14:40:03,session1,3,slow,2121,3\3_20260412_144003_0001.csv,81,12854,12934,0,103.1943
2026-04-12 14:40:05,session1,v,slow,2122,v\v_20260412_144005_0001.csv,65,13043,13107,0,104.4003
2026-04-12 14:40:06,session1,G,slow,2123,G\G_20260412_144006_0001.csv,85,13204,13288,0,104.4821
2026-04-12 14:40:08,session1,K,slow,2124,K\K_20260412_144008_0001.csv,99,13402,13500,0,103.7368
2026-04-12 14:40:10,session1,u,slow,2125,u\u_20260412_144010_0001.csv,75,13607,13681,0,104.0790
2026-04-12 14:40:12,session1,D,slow,2126,D\D_20260412_144012_0001.csv,92,13806,13897,0,104.2777
2026-04-12 14:40:17,session1,Z,slow,2127,Z\Z_20260412_144017_0001.csv,96,14281,14376,0,103.5202
2026-04-12 14:40:19,session1,Z,slow,2128,Z\Z_20260412_144019_0001.csv,96,14522,14617,0,104.3168
2026-04-12 14:40:21,session1,q,slow,2129,q\q_20260412_144021_0001.csv,74,14734,14807,0,103.6583
2026-04-12 14:40:23,session1,S,slow,2130,S\S_20260412_144023_0001.csv,76,14930,15005,0,103.7711
2026-04-12 14:40:25,session1,d,slow,2131,d\d_20260412_144025_0001.csv,94,15121,15214,0,99.4016
2026-04-12 14:40:27,session1,x,slow,2132,x\x_20260412_144027_0001.csv,78,15358,15435,0,108.4755
2026-04-12 14:40:29,session1,a,slow,2133,a\a_20260412_144029_0001.csv,79,15590,15668,0,104.0021
2026-04-12 14:40:31,session1,w,slow,2134,w\w_20260412_144031_0001.csv,77,15785,15861,0,104.6080
2026-04-12 14:40:33,session1,4,slow,2135,4\4_20260412_144033_0001.csv,100,15966,16065,0,103.8336
2026-04-12 14:40:35,session1,6,slow,2136,6\6_20260412_144035_0001.csv,73,16167,16239,0,103.6445
2026-04-12 14:40:36,session1,S,slow,2137,S\S_20260412_144036_0001.csv,78,16352,16429,0,104.8768
2026-04-12 14:40:39,session1,u,slow,2138,u\u_20260412_144039_0001.csv,79,16609,16687,0,103.9708
2026-04-12 14:40:41,session1,d,slow,2139,d\d_20260412_144041_0001.csv,82,16799,16880,0,103.5775
2026-04-12 14:40:43,session1,s,slow,2140,s\s_20260412_144043_0001.csv,75,16999,17073,0,104.8595
2026-04-12 14:40:45,session1,P,slow,2141,P\P_20260412_144045_0001.csv,89,17187,17275,0,103.9052
2026-04-12 14:40:47,session1,I,slow,2142,I\I_20260412_144047_0001.csv,99,17389,17487,0,103.6312
2026-04-12 14:40:49,session1,Q,slow,2143,Q\Q_20260412_144049_0001.csv,92,17607,17698,0,104.2082
2026-04-12 14:40:51,session1,5,slow,2144,5\5_20260412_144051_0001.csv,99,17815,17913,0,103.6953
2026-04-12 14:40:53,session1,z,slow,2145,z\z_20260412_144053_0001.csv,91,18021,18111,0,103.7360
2026-04-12 14:40:55,session1,Z,slow,2146,Z\Z_20260412_144055_0001.csv,94,18236,18329,0,102.3693
2026-04-12 14:40:57,session1,Z,slow,2147,Z\Z_20260412_144057_0001.csv,90,18459,18548,0,105.9746
2026-04-12 14:40:59,session1,B,slow,2148,B\B_20260412_144059_0001.csv,106,18680,18785,0,104.3433
2026-04-12 14:41:01,session1,9,slow,2149,9\9_20260412_144101_0001.csv,95,18901,18995,0,101.5005
2026-04-12 14:41:03,session1,g,slow,2150,g\g_20260412_144103_0001.csv,83,19118,19200,0,104.2880
2026-04-12 14:41:05,session1,i,slow,2151,i\i_20260412_144105_0001.csv,80,19325,19404,0,103.2718
2026-04-12 14:41:07,session1,V,slow,2152,V\V_20260412_144107_0001.csv,85,19513,19597,0,104.7150
2026-04-12 14:41:09,session1,X,slow,2153,X\X_20260412_144109_0001.csv,88,19713,19800,0,105.4680
2026-04-12 14:41:11,session1,z,slow,2154,z\z_20260412_144111_0001.csv,87,19924,20010,0,104.8596
2026-04-12 14:41:13,session1,U,slow,2155,U\U_20260412_144113_0001.csv,86,20116,20201,0,103.7090
2026-04-12 14:41:15,session1,0,slow,2156,0\0_20260412_144115_0001.csv,71,20320,20390,0,102.1323
2026-04-12 14:41:17,session1,q,slow,2157,q\q_20260412_144117_0001.csv,80,20521,20600,0,104.9570
2026-04-12 14:41:19,session1,4,slow,2158,4\4_20260412_144119_0001.csv,96,20726,20821,0,104.8853
2026-04-12 14:41:21,session1,n,slow,2159,n\n_20260412_144121_0001.csv,82,20936,21017,0,100.4331
2026-04-12 14:41:23,session1,N,slow,2160,N\N_20260412_144123_0001.csv,90,21157,21246,0,107.6222
2026-04-12 14:41:25,session1,4,slow,2161,4\4_20260412_144125_0001.csv,94,21369,21462,0,104.4294
2026-04-12 14:41:28,session1,Y,slow,2162,Y\Y_20260412_144128_0001.csv,87,21654,21740,0,104.1675
2026-04-12 14:41:29,session1,k,slow,2163,k\k_20260412_144129_0001.csv,80,21840,21919,0,103.8544
2026-04-12 14:41:31,session1,p,slow,2164,p\p_20260412_144131_0001.csv,85,22043,22127,0,103.8868
2026-04-12 14:41:33,session1,k,slow,2165,k\k_20260412_144133_0001.csv,84,22235,22318,0,104.1220
2026-04-12 14:41:35,session1,a,slow,2166,a\a_20260412_144135_0001.csv,87,22440,22526,0,103.6227
2026-04-12 14:41:37,session1,c,slow,2167,c\c_20260412_144137_0001.csv,72,22631,22702,0,104.4790
2026-04-12 14:41:39,session1,E,slow,2168,E\E_20260412_144139_0001.csv,110,22798,22907,0,103.5088
2026-04-12 14:41:40,session1,u,slow,2169,u\u_20260412_144140_0001.csv,80,23004,23083,0,104.4646
2026-04-12 14:41:42,session1,3,slow,2170,3\3_20260412_144142_0001.csv,75,23175,23249,0,104.4646
