timestamp,session,label,speed,prompt_index,file_path,num_samples,start_count,end_count,drops_during_capture,measured_rate_hz
2026-03-11 16:05:42,session1,p,slow,2098,p\p_20260311_160542_0001.csv,40,21720,21759,0,51.9728
2026-03-11 16:05:44,session1,u,slow,2099,u\u_20260311_160544_0001.csv,39,21806,21844,0,51.9498
2026-03-11 16:05:46,session1,9,slow,2100,9\9_20260311_160546_0001.csv,42,21892,21933,0,52.1247
2026-03-11 16:05:47,session1,7,slow,2101,7\7_20260311_160547_0001.csv,34,21978,22011,0,51.9979
2026-03-11 16:05:49,session1,X,slow,2102,X\X_20260311_160549_0001.csv,38,22060,22097,0,52.0240
2026-03-11 16:05:51,session1,1,slow,2103,1\1_20260311_160551_0001.csv,37,22150,22186,0,52.0240
2026-03-11 16:05:52,session1,S,slow,2104,S\S_20260311_160552_0001.csv,48,22235,22282,0,51.9648
2026-03-11 16:05:55,session1,m,slow,2105,m\m_20260311_160555_0001.csv,43,22352,22394,0,52.0463
2026-03-11 16:05:56,session1,f,slow,2106,f\f_20260311_160556_0001.csv,47,22442,22488,0,52.0112
2026-03-11 16:05:58,session1,R,slow,2107,R\R_20260311_160558_0001.csv,43,22532,22574,0,51.8959
2026-03-11 16:06:01,session1,w,slow,2108,w\w_20260311_160601_0001.csv,45,22679,22723,0,51.9194
2026-03-11 16:06:03,session1,e,slow,2109,e\e_20260311_160603_0001.csv,50,22778,22827,0,52.0874
2026-03-11 16:06:05,session1,s,slow,2110,s\s_20260311_160605_0001.csv,51,22888,22938,0,52.0354
2026-03-11 16:06:07,session1,J,slow,2111,J\J_20260311_160607_0001.csv,45,22996,23040,0,52.0035
2026-03-11 16:06:09,session1,1,slow,2112,1\1_20260311_160609_0001.csv,44,23093,23136,0,51.8686
2026-03-11 16:06:11,session1,x,slow,2113,x\x_20260311_160611_0001.csv,40,23190,23229,0,51.8686
2026-03-11 16:06:13,session1,8,slow,2114,8\8_20260311_160613_0001.csv,43,23284,23326,0,52.1616
2026-03-11 16:06:15,session1,P,slow,2115,P\P_20260311_160615_0001.csv,49,23385,23433,0,51.9862
2026-03-11 16:06:17,session1,i,slow,2116,i\i_20260311_160617_0001.csv,42,23493,23534,0,51.9752
2026-03-11 16:06:18,session1,W,slow,2117,W\W_20260311_160618_0001.csv,44,23589,23632,0,52.0788
2026-03-11 16:06:20,session1,b,slow,2118,b\b_20260311_160620_0001.csv,39,23685,23723,0,51.9962
2026-03-11 16:06:22,session1,S,slow,2119,S\S_20260311_160622_0001.csv,40,23764,23803,0,52.0111
2026-03-11 16:06:24,session1,f,slow,2120,f\f_20260311_160624_0001.csv,42,23874,23915,0,51.9872
2026-03-11 16:06:26,session1,3,slow,2121,3\3_20260311_160626_0001.csv,48,23958,24005,0,51.9613
2026-03-11 16:06:27,session1,v,slow,2122,v\v_20260311_160627_0001.csv,44,24047,24090,0,52.0105
2026-03-11 16:06:29,session1,G,slow,2123,G\G_20260311_160629_0001.csv,44,24131,24174,0,52.0105
2026-03-11 16:06:30,session1,K,slow,2124,K\K_20260311_160630_0001.csv,43,24217,24259,0,52.1057
2026-03-11 16:06:32,session1,u,slow,2125,u\u_20260311_160632_0001.csv,43,24304,24346,0,51.9926
2026-03-11 16:06:34,session1,D,slow,2126,D\D_20260311_160634_0001.csv,43,24386,24428,0,51.8557
2026-03-11 16:06:36,session1,Z,slow,2127,Z\Z_20260311_160636_0001.csv,49,24475,24523,0,52.1836
2026-03-11 16:06:37,session1,Z,slow,2128,Z\Z_20260311_160637_0001.csv,49,24570,24618,0,51.9960
2026-03-11 16:06:39,session1,q,slow,2129,q\q_20260311_160639_0001.csv,43,24665,24707,0,52.0061
2026-03-11 16:06:41,session1,S,slow,2130,S\S_20260311_160641_0001.csv,44,24758,24801,0,52.0061
2026-03-11 16:06:43,session1,d,slow,2131,d\d_20260311_160643_0001.csv,46,24851,24896,0,51.9692
2026-03-11 16:06:44,session1,x,slow,2132,x\x_20260311_160644_0001.csv,42,24944,24985,0,52.0578
2026-03-11 16:06:46,session1,a,slow,2133,a\a_20260311_160646_0001.csv,46,25039,25084,0,51.9650
2026-03-11 16:06:48,session1,w,slow,2134,w\w_20260311_160648_0001.csv,40,25139,25178,0,52.0736
2026-03-11 16:06:50,session1,4,slow,2135,4\4_20260311_160650_0001.csv,48,25230,25277,0,51.9983
2026-03-11 16:06:52,session1,6,slow,2136,6\6_20260311_160652_0001.csv,43,25331,25373,0,52.0031
2026-03-11 16:06:54,session1,S,slow,2137,S\S_20260311_160654_0001.csv,39,25425,25463,0,52.0328
2026-03-11 16:06:56,session1,u,slow,2138,u\u_20260311_160656_0001.csv,48,25514,25561,0,51.9687
2026-03-11 16:06:57,session1,d,slow,2139,d\d_20260311_160657_0001.csv,51,25605,25655,0,52.0305
2026-03-11 16:06:59,session1,s,slow,2140,s\s_20260311_160659_0001.csv,45,25700,25744,0,52.0305
2026-03-11 16:07:01,session1,P,slow,2141,P\P_20260311_160701_0001.csv,44,25792,25835,0,52.0353
2026-03-11 16:07:03,session1,I,slow,2142,I\I_20260311_160703_0001.csv,49,25881,25929,0,51.9994
2026-03-11 16:07:04,session1,Q,slow,2143,Q\Q_20260311_160704_0001.csv,46,25974,26019,0,51.8747
2026-03-11 16:07:10,session1,5,slow,2144,5\5_20260311_160710_0001.csv,49,26244,26292,0,52.0043
2026-03-11 16:07:12,session1,z,slow,2145,z\z_20260311_160712_0001.csv,48,26392,26439,0,51.7656
2026-03-11 16:07:14,session1,Z,slow,2146,Z\Z_20260311_160714_0001.csv,45,26493,26537,0,52.1716
2026-03-11 16:07:16,session1,Z,slow,2147,Z\Z_20260311_160716_0001.csv,51,26590,26640,0,52.1014
2026-03-11 16:07:19,session1,B,slow,2148,B\B_20260311_160719_0001.csv,48,26721,26768,0,52.0268
2026-03-11 16:07:21,session1,9,slow,2149,9\9_20260311_160721_0001.csv,43,26825,26867,0,51.8983
2026-03-11 16:07:24,session1,g,slow,2150,g\g_20260311_160724_0001.csv,41,27006,27046,0,52.0242
2026-03-11 16:07:26,session1,i,slow,2151,i\i_20260311_160726_0001.csv,39,27097,27135,0,51.9457
2026-03-11 16:07:28,session1,V,slow,2152,V\V_20260311_160728_0001.csv,42,27187,27228,0,51.9722
2026-03-11 16:07:29,session1,X,slow,2153,X\X_20260311_160729_0001.csv,42,27276,27317,0,51.9722
2026-03-11 16:07:31,session1,z,slow,2154,z\z_20260311_160731_0001.csv,44,27370,27413,0,52.1207
2026-03-11 16:07:33,session1,U,slow,2155,U\U_20260311_160733_0001.csv,41,27465,27505,0,51.9989
2026-03-11 16:07:35,session1,0,slow,2156,0\0_20260311_160735_0001.csv,42,27554,27595,0,51.8245
2026-03-11 16:07:37,session1,q,slow,2157,q\q_20260311_160737_0001.csv,41,27662,27702,0,52.1985
2026-03-11 16:07:39,session1,4,slow,2158,4\4_20260311_160739_0001.csv,50,27757,27806,0,52.0139
2026-03-11 16:07:40,session1,n,slow,2159,n\n_20260311_160740_0001.csv,40,27859,27898,0,52.0021
2026-03-11 16:07:42,session1,N,slow,2160,N\N_20260311_160742_0001.csv,47,27947,27993,0,51.9377
2026-03-11 16:07:44,session1,4,slow,2161,4\4_20260311_160744_0001.csv,47,28041,28087,0,52.0915
2026-03-11 16:07:46,session1,Y,slow,2162,Y\Y_20260311_160746_0001.csv,42,28139,28180,0,52.0048
2026-03-11 16:07:48,session1,k,slow,2163,k\k_20260311_160748_0001.csv,44,28232,28275,0,51.9209
2026-03-11 16:07:50,session1,p,slow,2164,p\p_20260311_160750_0001.csv,42,28338,28379,0,52.1044
2026-03-11 16:07:52,session1,k,slow,2165,k\k_20260311_160752_0001.csv,46,28441,28486,0,52.0149
2026-03-11 16:07:54,session1,a,slow,2166,a\a_20260311_160754_0001.csv,46,28555,28600,0,51.9766
2026-03-11 16:07:56,session1,c,slow,2167,c\c_20260311_160756_0001.csv,43,28652,28694,0,52.0547
2026-03-11 16:07:58,session1,E,slow,2168,E\E_20260311_160758_0001.csv,55,28744,28798,0,51.9979
2026-03-11 16:08:00,session1,u,slow,2169,u\u_20260311_160800_0001.csv,42,28851,28892,0,51.9964
2026-03-11 16:08:02,session1,3,slow,2170,3\3_20260311_160802_0001.csv,44,28987,29030,0,52.0303
2026-03-11 16:08:09,session1,c,slow,2171,c\c_20260311_160809_0001.csv,43,29356,29398,0,52.0988
2026-03-11 16:08:11,session1,p,slow,2172,p\p_20260311_160811_0001.csv,40,29454,29493,0,51.9564
2026-03-11 16:08:13,session1,4,slow,2173,4\4_20260311_160813_0001.csv,46,29552,29597,0,52.0713
2026-03-11 16:08:15,session1,A,slow,2174,A\A_20260311_160815_0001.csv,52,29666,29717,0,51.9987
2026-03-11 16:08:17,session1,4,slow,2175,4\4_20260311_160817_0001.csv,49,29774,29822,0,51.9547
2026-03-11 16:08:20,session1,E,slow,2176,E\E_20260311_160820_0001.csv,59,29878,29936,0,51.8528
2026-03-11 16:08:22,session1,2,slow,2177,2\2_20260311_160822_0001.csv,45,29995,30039,0,51.8528
2026-03-11 16:08:23,session1,1,slow,2178,1\1_20260311_160823_0001.csv,43,30087,30129,0,52.0720
2026-03-11 16:08:25,session1,o,slow,2179,o\o_20260311_160825_0001.csv,46,30181,30226,0,52.0927
2026-03-11 16:08:27,session1,f,slow,2180,f\f_20260311_160827_0001.csv,44,30296,30339,0,51.9944
2026-03-11 16:08:30,session1,1,slow,2181,1\1_20260311_160830_0001.csv,42,30410,30451,0,51.9616
2026-03-11 16:08:31,session1,r,slow,2182,r\r_20260311_160831_0001.csv,41,30502,30542,0,52.0752
2026-03-11 16:08:33,session1,f,slow,2183,f\f_20260311_160833_0001.csv,47,30597,30643,0,52.0280
2026-03-11 16:08:35,session1,A,slow,2184,A\A_20260311_160835_0001.csv,51,30693,30743,0,52.0079
2026-03-11 16:08:37,session1,M,slow,2185,M\M_20260311_160837_0001.csv,44,30798,30841,0,52.0073
2026-03-11 16:08:39,session1,W,slow,2186,W\W_20260311_160839_0001.csv,44,30894,30937,0,51.9844
2026-03-11 16:08:41,session1,Y,slow,2187,Y\Y_20260311_160841_0001.csv,46,30993,31038,0,51.9035
2026-03-11 16:08:43,session1,4,slow,2188,4\4_20260311_160843_0001.csv,43,31100,31142,0,52.1430
2026-03-11 16:08:45,session1,w,slow,2189,w\w_20260311_160845_0001.csv,43,31199,31241,0,52.0283
2026-03-11 16:08:47,session1,F,slow,2190,F\F_20260311_160847_0001.csv,48,31300,31347,0,51.9970
2026-03-11 16:08:49,session1,y,slow,2191,y\y_20260311_160849_0001.csv,48,31405,31452,0,51.9999
2026-03-11 16:08:52,session1,4,slow,2192,4\4_20260311_160852_0001.csv,50,31551,31600,0,52.0312
2026-03-11 16:08:54,session1,H,slow,2193,H\H_20260311_160854_0001.csv,46,31657,31702,0,51.9561
2026-03-11 16:08:57,session1,2,slow,2194,2\2_20260311_160857_0001.csv,44,31863,31906,0,51.9073
2026-03-11 16:08:59,session1,n,slow,2195,n\n_20260311_160859_0001.csv,37,31959,31995,0,52.1213
2026-03-11 16:09:01,session1,e,slow,2196,e\e_20260311_160901_0001.csv,41,32051,32091,0,51.9638
2026-03-11 16:09:03,session1,I,slow,2197,I\I_20260311_160903_0001.csv,48,32138,32185,0,51.9245
2026-03-11 16:09:05,session1,c,slow,2198,c\c_20260311_160905_0001.csv,41,32245,32285,0,52.1389
2026-03-11 16:09:07,session1,9,slow,2199,9\9_20260311_160907_0001.csv,45,32350,32394,0,51.9130
2026-03-11 16:09:10,session1,M,slow,2200,M\M_20260311_160910_0001.csv,45,32486,32530,0,52.1235
2026-03-11 16:09:12,session1,W,slow,2201,W\W_20260311_160912_0001.csv,48,32588,32635,0,51.9419
2026-03-11 16:09:14,session1,h,slow,2202,h\h_20260311_160914_0001.csv,47,32699,32745,0,51.8974
2026-03-11 16:09:16,session1,c,slow,2203,c\c_20260311_160916_0001.csv,39,32806,32844,0,52.1994
2026-03-11 16:09:18,session1,T,slow,2204,T\T_20260311_160918_0001.csv,49,32898,32946,0,51.9160
2026-03-11 16:09:19,session1,e,slow,2205,e\e_20260311_160919_0001.csv,43,32997,33039,0,52.0860
2026-03-11 16:09:21,session1,E,slow,2206,E\E_20260311_160921_0001.csv,44,33094,33137,0,51.9877
2026-03-11 16:09:24,session1,D,slow,2207,D\D_20260311_160924_0001.csv,47,33237,33283,0,52.0644
2026-03-11 16:09:26,session1,W,slow,2208,W\W_20260311_160926_0001.csv,49,33342,33390,0,52.1172
2026-03-11 16:09:28,session1,6,slow,2209,6\6_20260311_160928_0001.csv,44,33463,33506,0,51.9750
2026-03-11 16:09:30,session1,q,slow,2210,q\q_20260311_160930_0001.csv,43,33569,33611,0,52.0512
2026-03-11 16:09:32,session1,K,slow,2211,K\K_20260311_160932_0001.csv,44,33668,33711,0,51.9890
2026-03-11 16:09:34,session1,p,slow,2212,p\p_20260311_160934_0001.csv,41,33763,33803,0,51.9890
2026-03-11 16:09:36,session1,s,slow,2213,s\s_20260311_160936_0001.csv,42,33850,33891,0,51.9764
2026-03-11 16:09:37,session1,i,slow,2214,i\i_20260311_160937_0001.csv,43,33943,33985,0,52.0649
2026-03-11 16:09:39,session1,r,slow,2215,r\r_20260311_160939_0001.csv,40,34029,34068,0,51.9987
2026-03-11 16:09:41,session1,x,slow,2216,x\x_20260311_160941_0001.csv,44,34114,34157,0,51.9797
2026-03-11 16:09:42,session1,v,slow,2217,v\v_20260311_160942_0001.csv,40,34203,34242,0,52.0537
2026-03-11 16:09:45,session1,t,slow,2218,t\t_20260311_160945_0001.csv,37,34323,34359,0,51.9984
2026-03-11 16:09:47,session1,l,slow,2219,l\l_20260311_160947_0001.csv,37,34422,34458,0,51.9816
2026-03-11 16:09:49,session1,3,slow,2220,3\3_20260311_160949_0001.csv,44,34524,34567,0,52.0497
2026-03-11 16:09:50,session1,M,slow,2221,M\M_20260311_160950_0001.csv,45,34613,34657,0,51.9927
2026-03-11 16:09:52,session1,e,slow,2222,e\e_20260311_160952_0001.csv,37,34709,34745,0,51.9927
2026-03-11 16:09:54,session1,b,slow,2223,b\b_20260311_160954_0001.csv,41,34797,34837,0,52.0454
2026-03-11 16:09:56,session1,G,slow,2224,G\G_20260311_160956_0001.csv,44,34897,34940,0,51.9910
2026-03-11 16:09:58,session1,5,slow,2225,5\5_20260311_160958_0001.csv,56,35010,35065,0,52.0427
2026-03-11 16:10:00,session1,h,slow,2226,h\h_20260311_161000_0001.csv,41,35141,35181,0,51.9950
2026-03-11 16:10:02,session1,d,slow,2227,d\d_20260311_161002_0001.csv,45,35233,35277,0,51.9334
2026-03-11 16:10:04,session1,u,slow,2228,u\u_20260311_161004_0001.csv,43,35328,35370,0,51.9334
2026-03-11 16:10:06,session1,Y,slow,2229,Y\Y_20260311_161006_0001.csv,45,35412,35456,0,52.0963
2026-03-11 16:10:08,session1,C,slow,2230,C\C_20260311_161008_0001.csv,42,35551,35592,0,51.9712
2026-03-11 16:10:10,session1,h,slow,2231,h\h_20260311_161010_0001.csv,39,35662,35700,0,52.0669
2026-03-11 16:10:12,session1,S,slow,2232,S\S_20260311_161012_0001.csv,41,35756,35796,0,51.9957
2026-03-11 16:10:14,session1,j,slow,2233,j\j_20260311_161014_0001.csv,42,35867,35908,0,51.8075
2026-03-11 16:10:16,session1,a,slow,2234,a\a_20260311_161016_0001.csv,40,35965,36004,0,52.0812
2026-03-11 16:10:18,session1,9,slow,2235,9\9_20260311_161018_0001.csv,39,36075,36113,0,52.1546
2026-03-11 16:10:21,session1,r,slow,2236,r\r_20260311_161021_0001.csv,39,36211,36249,0,52.0049
2026-03-11 16:10:23,session1,V,slow,2237,V\V_20260311_161023_0001.csv,41,36308,36348,0,51.9428
2026-03-11 16:10:25,session1,2,slow,2238,2\2_20260311_161025_0001.csv,36,36402,36437,0,52.0868
2026-03-11 16:10:27,session1,1,slow,2239,1\1_20260311_161027_0001.csv,34,36509,36542,0,52.0015
2026-03-11 16:10:29,session1,J,slow,2240,J\J_20260311_161029_0001.csv,45,36600,36644,0,52.0311
2026-03-11 16:10:30,session1,n,slow,2241,n\n_20260311_161030_0001.csv,39,36699,36737,0,51.9912
2026-03-11 16:10:32,session1,8,slow,2242,8\8_20260311_161032_0001.csv,44,36793,36836,0,51.9912
2026-03-11 16:11:29,session1,b,slow,2243,b\b_20260311_161129_0001.csv,40,39732,39771,0,52.0379
2026-03-11 16:11:30,session1,n,slow,2244,n\n_20260311_161130_0001.csv,36,39822,39857,0,52.0379
2026-03-11 16:11:32,session1,J,slow,2245,J\J_20260311_161132_0001.csv,45,39909,39953,0,51.9972
2026-03-11 16:11:34,session1,6,slow,2246,6\6_20260311_161134_0001.csv,33,40000,40032,0,52.0078
2026-03-11 16:11:36,session1,H,slow,2247,H\H_20260311_161136_0001.csv,44,40086,40129,0,51.9572
2026-03-11 16:11:37,session1,V,slow,2248,V\V_20260311_161137_0001.csv,37,40173,40209,0,52.0808
2026-03-11 16:11:39,session1,6,slow,2249,6\6_20260311_161139_0001.csv,41,40252,40292,0,52.0808
2026-03-11 16:11:40,session1,b,slow,2250,b\b_20260311_161140_0001.csv,40,40340,40379,0,51.9975
2026-03-11 16:11:42,session1,Z,slow,2251,Z\Z_20260311_161142_0001.csv,46,40430,40475,0,51.9835
2026-03-11 16:11:44,session1,G,slow,2252,G\G_20260311_161144_0001.csv,47,40532,40578,0,52.0528
2026-03-11 16:11:46,session1,I,slow,2253,I\I_20260311_161146_0001.csv,46,40631,40676,0,51.9961
2026-03-11 16:11:48,session1,F,slow,2254,F\F_20260311_161148_0001.csv,50,40722,40771,0,52.0082
2026-03-11 16:11:50,session1,F,slow,2255,F\F_20260311_161150_0001.csv,46,40823,40868,0,51.9380
2026-03-11 16:11:52,session1,P,slow,2256,P\P_20260311_161152_0001.csv,42,40922,40963,0,52.1000
2026-03-11 16:11:54,session1,N,slow,2257,N\N_20260311_161154_0001.csv,45,41026,41070,0,51.9985
2026-03-11 16:11:56,session1,X,slow,2258,X\X_20260311_161156_0001.csv,39,41127,41165,0,52.0288
2026-03-11 16:11:57,session1,C,slow,2259,C\C_20260311_161157_0001.csv,36,41219,41254,0,51.8493
2026-03-11 16:12:02,session1,R,slow,2260,R\R_20260311_161202_0001.csv,40,41441,41480,0,51.8748
2026-03-11 16:12:03,session1,v,slow,2261,v\v_20260311_161203_0001.csv,34,41533,41566,0,52.1538
2026-03-11 16:12:05,session1,P,slow,2262,P\P_20260311_161205_0001.csv,40,41629,41668,0,52.0154
2026-03-11 16:12:07,session1,x,slow,2263,x\x_20260311_161207_0001.csv,36,41718,41753,0,52.0154
2026-03-11 16:12:09,session1,C,slow,2264,C\C_20260311_161209_0001.csv,39,41805,41843,0,52.0056
2026-03-11 16:12:14,session1,8,slow,2265,8\8_20260311_161214_0001.csv,39,42105,42143,0,51.9997
2026-03-11 16:12:16,session1,9,slow,2266,9\9_20260311_161216_0001.csv,41,42193,42233,0,52.0316
2026-03-11 16:12:18,session1,J,slow,2267,J\J_20260311_161218_0001.csv,40,42282,42321,0,51.9986
2026-03-11 16:12:19,session1,2,slow,2268,2\2_20260311_161219_0001.csv,38,42369,42406,0,52.0011
2026-03-11 16:12:21,session1,w,slow,2269,w\w_20260311_161221_0001.csv,37,42455,42491,0,52.0011
2026-03-11 16:12:25,session1,X,slow,2270,X\X_20260311_161225_0001.csv,41,42639,42679,0,51.9981
2026-03-11 16:12:27,session1,6,slow,2271,6\6_20260311_161227_0001.csv,38,42742,42779,0,51.9051
2026-03-11 16:12:28,session1,v,slow,2272,v\v_20260311_161228_0001.csv,36,42832,42867,0,52.1079
2026-03-11 16:12:30,session1,k,slow,2273,k\k_20260311_161230_0001.csv,46,42918,42963,0,51.9544
2026-03-11 16:12:32,session1,K,slow,2274,K\K_20260311_161232_0001.csv,48,43011,43058,0,51.8974
2026-03-11 16:12:34,session1,F,slow,2275,F\F_20260311_161234_0001.csv,55,43104,43158,0,52.1972
2026-03-11 16:12:36,session1,D,slow,2276,D\D_20260311_161236_0001.csv,43,43210,43252,0,52.0046
2026-03-11 16:12:38,session1,f,slow,2277,f\f_20260311_161238_0001.csv,48,43303,43350,0,51.9637
2026-03-11 16:12:39,session1,R,slow,2278,R\R_20260311_161239_0001.csv,44,43400,43443,0,51.9977
2026-03-11 16:12:41,session1,K,slow,2279,K\K_20260311_161241_0001.csv,46,43503,43548,0,52.0809
2026-03-11 16:12:43,session1,Q,slow,2280,Q\Q_20260311_161243_0001.csv,50,43605,43654,0,51.8906
2026-03-11 16:12:45,session1,5,slow,2281,5\5_20260311_161245_0001.csv,44,43705,43748,0,52.1364
2026-03-11 16:12:47,session1,H,slow,2282,H\H_20260311_161247_0001.csv,44,43809,43852,0,51.8553
2026-03-11 16:12:52,session1,g,slow,2283,g\g_20260311_161252_0001.csv,42,44053,44094,0,52.0099
2026-03-11 16:12:54,session1,4,slow,2284,4\4_20260311_161254_0001.csv,45,44147,44191,0,51.9470
2026-03-11 16:12:56,session1,M,slow,2285,M\M_20260311_161256_0001.csv,47,44249,44295,0,52.0859
2026-03-11 16:12:58,session1,j,slow,2286,j\j_20260311_161258_0001.csv,48,44346,44393,0,51.7788
2026-03-11 16:13:00,session1,S,slow,2287,S\S_20260311_161300_0001.csv,39,44504,44542,0,52.2474
2026-03-11 16:13:03,session1,j,slow,2288,j\j_20260311_161303_0001.csv,45,44636,44680,0,52.0075
2026-03-11 16:13:05,session1,i,slow,2289,i\i_20260311_161305_0001.csv,39,44740,44778,0,52.0025
2026-03-11 16:13:07,session1,j,slow,2290,j\j_20260311_161307_0001.csv,47,44828,44874,0,52.0313
2026-03-11 16:13:09,session1,g,slow,2291,g\g_20260311_161309_0001.csv,41,44931,44971,0,51.9609
2026-03-11 16:13:11,session1,W,slow,2292,W\W_20260311_161311_0001.csv,47,45024,45070,0,52.0525
2026-03-11 16:13:13,session1,p,slow,2293,p\p_20260311_161313_0001.csv,39,45136,45174,0,51.9942
2026-03-11 16:13:14,session1,M,slow,2294,M\M_20260311_161314_0001.csv,42,45219,45260,0,52.0352
2026-03-11 16:13:16,session1,A,slow,2295,A\A_20260311_161316_0001.csv,46,45304,45349,0,51.9745
2026-03-11 16:13:18,session1,0,slow,2296,0\0_20260311_161318_0001.csv,42,45395,45436,0,52.0310
2026-03-11 16:13:19,session1,R,slow,2297,R\R_20260311_161319_0001.csv,46,45476,45521,0,52.0310
2026-03-11 16:13:21,session1,G,slow,2298,G\G_20260311_161321_0001.csv,44,45560,45603,0,52.0056
2026-03-11 16:13:23,session1,j,slow,2299,j\j_20260311_161323_0001.csv,46,45646,45691,0,52.0320
2026-03-11 16:13:24,session1,Q,slow,2300,Q\Q_20260311_161324_0001.csv,47,45728,45774,0,51.8617
2026-03-11 16:13:26,session1,O,slow,2301,O\O_20260311_161326_0001.csv,39,45814,45852,0,52.1167
2026-03-11 16:13:28,session1,U,slow,2302,U\U_20260311_161328_0001.csv,40,45910,45949,0,52.0111
2026-03-11 16:13:30,session1,I,slow,2303,I\I_20260311_161330_0001.csv,47,46027,46073,0,52.0480
2026-03-11 16:13:32,session1,Q,slow,2304,Q\Q_20260311_161332_0001.csv,46,46117,46162,0,52.0018
2026-03-11 16:13:33,session1,x,slow,2305,x\x_20260311_161333_0001.csv,44,46206,46249,0,52.0018
2026-03-11 16:13:35,session1,U,slow,2306,U\U_20260311_161335_0001.csv,40,46312,46351,0,51.8816
2026-03-11 16:13:37,session1,S,slow,2307,S\S_20260311_161337_0001.csv,40,46401,46440,0,52.1585
2026-03-11 16:13:46,session1,w,slow,2308,w\w_20260311_161346_0001.csv,38,46870,46907,0,52.0332
2026-03-11 16:13:49,session1,l,slow,2309,l\l_20260311_161349_0001.csv,34,47049,47082,0,51.8640
2026-03-11 16:13:51,session1,5,slow,2310,5\5_20260311_161351_0001.csv,45,47127,47171,0,52.1020
2026-03-11 16:13:53,session1,S,slow,2311,S\S_20260311_161353_0001.csv,42,47217,47258,0,52.0643
2026-03-11 16:13:54,session1,Z,slow,2312,Z\Z_20260311_161354_0001.csv,49,47301,47349,0,51.9693
2026-03-11 16:13:58,session1,6,slow,2313,6\6_20260311_161358_0001.csv,37,47481,47517,0,51.9718
2026-03-11 16:13:59,session1,E,slow,2314,E\E_20260311_161359_0001.csv,49,47565,47613,0,52.0974
2026-03-11 16:14:01,session1,7,slow,2315,7\7_20260311_161401_0001.csv,40,47659,47698,0,52.0103
2026-03-11 16:14:03,session1,H,slow,2316,H\H_20260311_161403_0001.csv,42,47741,47782,0,51.9970
2026-03-11 16:14:04,session1,C,slow,2317,C\C_20260311_161404_0001.csv,40,47822,47861,0,51.7673
2026-03-11 16:14:06,session1,m,slow,2318,m\m_20260311_161406_0001.csv,44,47899,47942,0,52.2610
2026-03-11 16:14:07,session1,g,slow,2319,g\g_20260311_161407_0001.csv,41,47987,48027,0,52.2610
2026-03-11 16:14:09,session1,p,slow,2320,p\p_20260311_161409_0001.csv,42,48067,48108,0,51.9815
